"ltnspp","ltnspp_simple","frspp","frgen","engspp","enggen","dhp","fct_grp","csqkgyr","rnfm3yr","plrgyr","longi","latid"
"Acer platanoides","Acer platanoides","Érable de norvège","Érable","Norway maple","Maple",47,"2B",19.5,1.3,271.6,-73.5082532315042,45.383824713049
"Acer platanoides","Acer platanoides","Érable de norvège","Érable","Norway maple","Maple",17,"2B",5.3,0.2,40.7,-73.5080264406037,45.3838447547373
"Acer platanoides","Acer platanoides","Érable de norvège","Érable","Norway maple","Maple",34,"2B",12.8,0.8,154.2,-73.5079226690657,45.3838682257399
"Acer platanoides","Acer platanoides","Érable de norvège","Érable","Norway maple","Maple",56,"2B",17.5,0.9,174.3,-73.5078217283664,45.3838749098129
"Acer saccharinum","Acer saccharinum","Érable argenté","Érable","Silver maple","Maple",70,"2A",16.5,1.4,281.5,-73.5076190600529,45.3838744672815
"Tilia americana","Tilia americana","Tilleul d'amérique","Tilleul","American basswood","Linden",10,"2B",1.1,0.1,19.6,-73.5073865029765,45.3839023350821
"Acer platanoides","Acer platanoides","Érable de norvège","Érable","Norway maple","Maple",47,"2B",19.5,1.3,271.6,-73.5071937302036,45.3839153944829
"Acer platanoides","Acer platanoides","Érable de norvège","Érable","Norway maple","Maple",27,"2B",9.5,0.5,99.4,-73.5071091517903,45.3839262944061
"Acer platanoides 'Columnare'","Acer platanoides","Érable de norvège panaché","Érable","Columnar maple","Maple",28,"2B",10,0.5,106.6,-73.5069987097732,45.3839379130442
"Acer platanoides","Acer platanoides","Érable de norvège","Érable","Norway maple","Maple",37,"2B",14.3,0.9,180.2,-73.5068454812944,45.383946216357
"Acer platanoides","Acer platanoides","Érable de norvège","Érable","Norway maple","Maple",45,"2B",18.4,1.2,253.1,-73.5067488690847,45.3839715802137
"Acer platanoides","Acer platanoides","Érable de norvège","Érable","Norway maple","Maple",33,"2B",12.3,0.7,145.9,-73.5066303259966,45.3839846261548
"Acer platanoides 'Royal Red'","Acer platanoides","Érable de norvège panaché","Érable","Norway maple","Maple",33,"2B",12.3,0.7,145.9,-73.5065169043121,45.3839714740023
"Acer platanoides","Acer platanoides","Érable de norvège","Érable","Norway maple","Maple",36,"2B",13.8,0.8,171.4,-73.5063519789853,45.3839940932221
"Acer x freemanii","Acer x freemanii","Érable de freeman","Érable","Freeman maple","Maple",9,"3A",4.7,0.1,26.2,-73.5062876231434,45.3840059306856
"Aesculus x carnea","Aesculus x carnea","Orme discovery","Marronnier","Red horsechestnut","Buckeye",22,"4B",8.8,0.5,95.4,-73.5062001097832,45.3841735430179
"Amelanchier","Amelanchier","Orme discovery","Amélanchier","serviceberry spp","Serviceberry",26,NA,11.1,0.6,129.4,-73.5062119299275,45.3842597464391
"Acer saccharinum","Acer saccharinum","Érable argenté","Érable","Silver maple","Maple",52,"2A",11.7,0.9,183.8,-73.5070265140349,45.3835018499558
"Acer saccharinum","Acer saccharinum","Érable argenté","Érable","Silver maple","Maple",60,"2A",13.8,1.1,226,-73.507027793657,45.3834306123062
"Acer saccharinum","Acer saccharinum","Érable argenté","Érable","Silver maple","Maple",44,"2A",9.6,0.7,135.8,-73.5070299843908,45.3833542984782
"Acer saccharinum","Acer saccharinum","Érable argenté","Érable","Silver maple","Maple",58,"2A",13.2,1.1,215.3,-73.5070441467035,45.3832793705988
"Acer saccharinum","Acer saccharinum","Érable argenté","Érable","Silver maple","Maple",55,"2A",12.5,1,199.4,-73.5070500656348,45.3831993086132
"Acer platanoides","Acer platanoides","Érable de norvège","Érable","Norway maple","Maple",26,"2B",6.5,0.2,40.9,-73.5070630726624,45.3831072222321
"Acer saccharinum","Acer saccharinum","Érable argenté","Érable","Silver maple","Maple",39,"2A",8.4,0.5,107.3,-73.5070793633461,45.3830205294174
"Acer saccharinum","Acer saccharinum","Érable argenté","Érable","Silver maple","Maple",47,"2A",10.4,0.8,153.9,-73.5071160206018,45.3829187311479
"Acer saccharinum","Acer saccharinum","Érable argenté","Érable","Silver maple","Maple",54,"2A",17,1.8,374.5,-73.5071346845188,45.3828486514277
"Acer saccharinum","Acer saccharinum","Érable argenté","Érable","Silver maple","Maple",54,"2A",17,1.8,374.5,-73.5071821779806,45.3827291656677
"Acer saccharinum","Acer saccharinum","Érable argenté","Érable","Silver maple","Maple",65,"2A",21,2.4,488.8,-73.5072238167272,45.382651630926
"Acer saccharinum","Acer saccharinum","Érable argenté","Érable","Silver maple","Maple",74,"2A",24.4,2.9,587.1,-73.5072527880167,45.3825829129221
"Acer saccharinum","Acer saccharinum","Érable argenté","Érable","Silver maple","Maple",49,"2A",15.2,1.6,325.3,-73.5072962169106,45.3825160108089
"Acer saccharinum","Acer saccharinum","Érable argenté","Érable","Silver maple","Maple",51,"2A",11.4,0.9,178.7,-73.5073473153638,45.3824522577027
"Acer saccharinum","Acer saccharinum","Érable argenté","Érable","Silver maple","Maple",72,"2A",23.7,2.8,564.9,-73.5074149691469,45.3823594946444
"Acer saccharinum","Acer saccharinum","Érable argenté","Érable","Silver maple","Maple",41,"2A",12.4,1.2,250.6,-73.5075103942376,45.3822253099673
"Acer saccharinum","Acer saccharinum","Érable argenté","Érable","Silver maple","Maple",53,"2A",16.6,1.8,364.5,-73.5075553718124,45.3821801933122
"Acer saccharinum","Acer saccharinum","Érable argenté","Érable","Silver maple","Maple",55,"2A",17.3,1.9,384.6,-73.5076393654335,45.3820947413145
"Acer saccharinum","Acer saccharinum","Érable argenté","Érable","Silver maple","Maple",66,"2A",21.4,2.5,499.5,-73.5077038149745,45.3820335652555
"Acer saccharinum","Acer saccharinum","Érable argenté","Érable","Silver maple","Maple",42,"2A",12.7,1.3,259.6,-73.5077694433478,45.3819471434457
"Acer saccharinum","Acer saccharinum","Érable argenté","Érable","Silver maple","Maple",41,"2A",12.4,1.2,250.6,-73.5078358953036,45.3818804393209
"Acer saccharinum","Acer saccharinum","Érable argenté","Érable","Silver maple","Maple",50,"2A",15.5,1.6,335,-73.5078737947628,45.3818380190103
"Acer saccharinum","Acer saccharinum","Érable argenté","Érable","Silver maple","Maple",61,"2A",19.5,2.2,446.4,-73.5079541004691,45.3817492078444
"Acer saccharinum","Acer saccharinum","Érable argenté","Érable","Silver maple","Maple",58,"2A",18.4,2,415.2,-73.5080031653017,45.3817082192924
"Acer saccharinum","Acer saccharinum","Érable argenté","Érable","Silver maple","Maple",68,"2A",22.1,2.6,521.1,-73.5082804688493,45.3817322078501
"Acer saccharinum","Acer saccharinum","Érable argenté","Érable","Silver maple","Maple",65,"2A",15.1,1.2,253.3,-73.5083849276372,45.38177138383
"Acer saccharinum","Acer saccharinum","Érable argenté","Érable","Silver maple","Maple",48,"2A",14.8,1.5,315.6,-73.5084817967558,45.3818288769732
"Acer saccharinum","Acer saccharinum","Érable argenté","Érable","Silver maple","Maple",71,"2A",16.7,1.4,287.1,-73.5086378111351,45.3818742822266
"Acer saccharinum","Acer saccharinum","Érable argenté","Érable","Silver maple","Maple",52,"2A",16.2,1.7,354.6,-73.508717979308,45.3819282876645
"Acer saccharinum","Acer saccharinum","Érable argenté","Érable","Silver maple","Maple",58,"2A",18.4,2,415.2,-73.5088302606829,45.3819642807258
"Acer saccharinum","Acer saccharinum","Érable argenté","Érable","Silver maple","Maple",64,"2A",20.6,2.3,478.1,-73.5089090110354,45.3820053992122
"Acer saccharinum","Acer saccharinum","Érable argenté","Érable","Silver maple","Maple",77,"2A",25.6,3,620.6,-73.5089921747863,45.382152737926
"Acer saccharinum","Acer saccharinum","Érable argenté","Érable","Silver maple","Maple",61,"2A",19.5,2.2,446.4,-73.5089058058379,45.3822486115066
"Acer saccharinum","Acer saccharinum","Érable argenté","Érable","Silver maple","Maple",46,"2A",14.1,1.5,296.6,-73.508832546157,45.3822991300561
"Acer saccharinum","Acer saccharinum","Érable argenté","Érable","Silver maple","Maple",54,"2A",17,1.8,374.5,-73.5087883872555,45.3823640666134
"Acer saccharinum","Acer saccharinum","Érable argenté","Érable","Silver maple","Maple",44,"2A",13.4,1.4,278,-73.5087301905155,45.3824345149823
"Amelanchier x grandiflora","Amelanchier x grandiflora","Orme discovery","Amélanchier","Apple service berry","Serviceberry",18,NA,6.7,0.3,64.1,-73.523029891075,45.383404079452
"Chamaecyparis nootkatensis","Xanthocyparis nootkatensis","Orme discovery","Xanthocyparis","Alaska cedar","Xanthocyparis",19,NA,7.2,0.4,71.5,-73.5229083812173,45.3835004245462
"Elaeagnus angustifolia","Elaeagnus angustifolia","Orme discovery","Chalef","Russian olive","Silverberry",21,"3B",8.2,0.4,87.2,-73.5227702160693,45.3836011911613
"Ulmus davidiana","Ulmus davidiana","Orme du japon","Orme","The David Elm","Elm",35,"2B",0,0,0,-73.5225367490329,45.3837938742947
"Gleditsia triacanthos var. inermis","Gleditsia triacanthos","Orme discovery","Févier","Honeylocust","Locust",18,"2A",6.7,0.3,64.1,-73.5223866665327,45.3839045179714
"Gleditsia triacanthos","Gleditsia triacanthos","Orme discovery","Févier","Honeylocust","Locust",18,"2A",6.7,0.3,64.1,-73.5222796840377,45.3839995110668
"Morus alba 'Pendula'","Morus alba","Orme discovery","Mûrier","Weeping white mullberry","Mulberry",9,"3A",2.6,0.1,16.3,-73.5220119642721,45.3842038092337
"Ostrya","Ostrya","Orme discovery","Ostryer","hophornbean spp","Ostrya",8,NA,2.2,0.1,13.2,-73.5217408394905,45.3841319495137
"Picea pungens 'Glauca'","Picea pungens","Orme discovery","Épinette","Blue spruce","Spruce",11,"1A",3.4,0.1,23.8,-73.5214433014063,45.3840899989744
"Pinus nigra 'Austriaca'","Pinus nigra","Orme discovery","Pin","Austrian pine","Pine",9,"1B",2.6,0.1,16.3,-73.5211395484274,45.3838907339128
"Populus alba 'Pyramidalis'","Populus alba","Orme discovery","Peuplier","White poplar","Poplar",11,"5",3.4,0.1,23.8,-73.5209868950762,45.3837978989231
"Populus nigra 'Italica'","Populus nigra","Orme discovery","Peuplier","Black poplar","Poplar",11,"5",3.4,0.1,23.8,-73.5208571591491,45.3837147747064
"Populus","Populus","Orme discovery","Peuplier","cottonwood spp","Poplar",8,"5",2.2,0.1,13.2,-73.5206662217176,45.3835920435761
"Prunus domestica 'Italienne'","Prunus domestica","Orme discovery","Prunier, Cerisier ou Pêcher","Common plum","Cherry/plum",10,"4A",3,0.1,19.8,-73.5203076719435,45.3834041404859
"Prunus virginiana 'Shubert'","Prunus virginiana","Orme discovery","Prunier, Cerisier ou Pêcher","Shubert chokecherry","Cherry/plum",9,"2B",2.6,0.1,16.3,-73.5201414991426,45.3833261670947
"Quercus robur 'Fastigiata'","Quercus robur","Orme discovery","Chêne","Columnar english oak","Oak",12,"4A",3.8,0.1,28.2,-73.5199644611971,45.383250111082
"Quercus robur","Quercus robur","Orme discovery","Chêne","English oak","Oak",11,"4A",3.4,0.1,23.8,-73.5197490756821,45.3831842810878
"Salix alba 'Tristis'","Salix alba","Orme discovery","Saule","Weeping white willow","Willow",10,"5",3,0.1,19.8,-73.5194327082344,45.3830948034258
"Ulmus minor","Ulmus minor","Orme discovery","Orme","Field elm","Elm",12,"2A",3.8,0.1,28.2,-73.5190132633102,45.3834870256731
"Ulmus glabra 'Pendula'","Ulmus glabra","Orme discovery","Orme","Wych elm","Elm",13,"3A",4.2,0.2,33.1,-73.5188983241975,45.3835180258488
"Ulmus 'Accolade'","Ulmus","Orme discovery","Orme","elm spp","Elm",9,NA,2.6,0.1,16.3,-73.5187876774168,45.383532572085
"Ulmus davidiana","Ulmus davidiana","Orme du japon","Orme","The David Elm","Elm",8,"2B",1,0.1,14.5,-73.5186119302673,45.3834276484137
"Ulmus 'Morton'","Ulmus","Orme discovery","Orme","elm spp","Elm",10,NA,3,0.1,19.8,-73.5186002455857,45.3833239170568
"Acer platanoides","Acer platanoides","Orme discovery","Érable","Norway maple","Maple",12,"2B",3.8,0.1,28.2,-73.5186476997007,45.3831524622393
"Acer platanoides 'Columnare'","Acer platanoides","Orme discovery","Érable","Columnar maple","Maple",10,"2B",3,0.1,19.8,-73.5186881262613,45.3830219430439
"Acer platanoides 'Crimson King'","Acer platanoides","Orme discovery","Érable","Crimson king norway maple","Maple",12,"2B",3.8,0.1,28.2,-73.5187654605263,45.3829190437326
"Acer platanoides 'Drumondii'","Acer platanoides","Orme discovery","Érable","Norway maple","Maple",10,"2B",3,0.1,19.8,-73.5188507838683,45.3828813352893
"Acer platanoides 'Globosum'","Acer platanoides","Orme discovery","Érable","Norway maple","Maple",9,"2B",2.6,0.1,16.3,-73.5190137610384,45.3829062612095
"Acer platanoides 'Royal Red'","Acer platanoides","Orme discovery","Érable","Norway maple","Maple",9,"2B",2.6,0.1,16.3,-73.5192054988855,45.3829398153327
"Acer rubrum 'Armstrong'","Acer rubrum","Orme discovery","Érable","Armstrong maple","Maple",12,"2A",3.8,0.1,28.2,-73.5189418593457,45.382997975813
"Acer rubrum 'Northwood'","Acer rubrum","Orme discovery","Érable","Red maple","Maple",11,"2A",3.4,0.1,23.8,-73.5188380013451,45.3831069468228
"Aesculus x carnea","Aesculus x carnea","Orme discovery","Marronnier","Red horsechestnut","Buckeye",10,"4B",3,0.1,19.8,-73.518813075425,45.3831839615247
"Amelanchier x grandiflora","Amelanchier x grandiflora","Orme discovery","Amélanchier","Apple service berry","Serviceberry",11,NA,3.4,0.1,23.8,-73.5188408546411,45.3834078559939
"Chamaecyparis nootkatensis","Xanthocyparis nootkatensis","Orme discovery","Xanthocyparis","Alaska cedar","Xanthocyparis",13,NA,4.2,0.2,33.1,-73.5189398167403,45.3833079400432
"Elaeagnus angustifolia","Elaeagnus angustifolia","Orme discovery","Chalef","Russian olive","Silverberry",11,"3B",3.4,0.1,23.8,-73.5189631861034,45.3832099317956
"Fraxinus pennsylvanica 'Summit'","Fraxinus pennsylvanica","Orme discovery","Frêne","Summit ash","Ash",7,"2A",1.8,0.1,10.5,-73.5193908454711,45.3829698542621
"Gleditsia triacanthos var. inermis","Gleditsia triacanthos","Orme discovery","Févier","Honeylocust","Locust",8,"2A",2.2,0.1,13.2,-73.5195950462783,45.3830273756163
"Gleditsia triacanthos","Gleditsia triacanthos","Orme discovery","Févier","Honeylocust","Locust",8,"2A",2.2,0.1,13.2,-73.5197813515531,45.3830765883303
"Gleditsia triacanthos var. inermis","Gleditsia triacanthos","Orme discovery","Févier","Honeylocust","Locust",10,"2A",3,0.1,19.8,-73.5199727698371,45.3831235641029
"Tilia americana","Tilia americana","Tilleul d'amérique","Tilleul","American basswood","Linden",3,"2B",0.2,0,4.2,-73.5201379839488,45.3831801267678
"Acer platanoides","Acer platanoides","Érable de norvège","Érable","Norway maple","Maple",8,"2B",2.1,0.1,10.9,-73.5203786149469,45.3833063541838
"Acer x freemanii","Acer x freemanii","Érable de freeman","Érable","Freeman maple","Maple",25,"3A",17.1,0.8,169.5,-73.5206076964548,45.3832459264288
"Acer x freemanii","Acer x freemanii","Érable de freeman","Érable","Freeman maple","Maple",29,"3A",20.8,1,209.9,-73.5207000926444,45.3831618516352
"Acer x freemanii","Acer x freemanii","Érable de freeman","Érable","Freeman maple","Maple",21,"3A",13.7,0.6,126.9,-73.5211172504046,45.3830374935577
"Acer x freemanii","Acer x freemanii","Érable de freeman","Érable","Freeman maple","Maple",29,"3A",20.8,1,209.9,-73.5209121403286,45.3832296833139
"Acer x freemanii","Acer x freemanii","Érable de freeman","Érable","Freeman maple","Maple",26,"3A",18,0.9,179.9,-73.5207215061302,45.3833753798088
"Prunus virginiana 'Shubert'","Prunus virginiana","Orme discovery","Prunier, Cerisier ou Pêcher","Shubert chokecherry","Cherry/plum",9,"2B",2.6,0.1,16.3,-73.5207918100075,45.3835377178527
"Quercus robur 'Fastigiata'","Quercus robur","Orme discovery","Chêne","Columnar english oak","Oak",11,"4A",3.4,0.1,23.8,-73.5208525269924,45.3835706328498
"Quercus robur","Quercus robur","Orme discovery","Chêne","English oak","Oak",7,"4A",1.8,0.1,10.5,-73.5209976086301,45.3836728930349
"Salix alba 'Tristis'","Salix alba","Orme discovery","Saule","Weeping white willow","Willow",7,"5",1.8,0.1,10.5,-73.5210505977469,45.3837089482426
"Quercus palustris","Quercus palustris","Chêne des marais","Chêne","Pin oak","Oak",7,"4A",2.4,0.1,10.6,-73.5214147651213,45.3836332535134
"Phellodendron amurense","Phellodendron amurense","Phellodendron de l amur","Phellodendron","Amur corktree","Corktree",8,"2B",1,0.1,12.8,-73.5215637407455,45.3835270626145
"Phellodendron amurense","Phellodendron amurense","Phellodendron de l amur","Phellodendron","Amur corktree","Corktree",7,"2B",0.8,0.1,10.7,-73.5216881789693,45.3834448064999
"Phellodendron amurense","Phellodendron amurense","Phellodendron de l amur","Phellodendron","Amur corktree","Corktree",5,"2B",0.5,0,7.1,-73.5218554656343,45.3833073332999
"Phellodendron amurense","Phellodendron amurense","Phellodendron de l amur","Phellodendron","Amur corktree","Corktree",6,"2B",0.5,0,4.4,-73.5219261345886,45.3832507429265
"Phellodendron amurense","Phellodendron amurense","Phellodendron de l amur","Phellodendron","Amur corktree","Corktree",7,"2B",0.8,0.1,10.7,-73.5221337246415,45.3831232075482
"Phellodendron amurense","Phellodendron amurense","Phellodendron de l amur","Phellodendron","Amur corktree","Corktree",10,"2B",1.4,0.1,17.8,-73.5221116405933,45.3832416332566
"Phellodendron amurense","Phellodendron amurense","Phellodendron de l amur","Phellodendron","Amur corktree","Corktree",9,"2B",1.2,0.1,15.2,-73.522001496403,45.383364199724
"Phellodendron amurense","Phellodendron amurense","Phellodendron de l amur","Phellodendron","Amur corktree","Corktree",12,"2B",1.7,0.1,23.7,-73.5218582261404,45.3834735157626
"Phellodendron amurense","Phellodendron amurense","Phellodendron de l amur","Phellodendron","Amur corktree","Corktree",10,"2B",1.4,0.1,17.8,-73.5217276542054,45.3835808994469
"Acer x freemanii","Acer x freemanii","Érable rouge northwood","Érable","Freeman maple","Maple",8,"3A",4.1,0.1,21.3,-73.5210915035721,45.3815928238217
"Acer x freemanii","Acer x freemanii","Érable rouge northwood","Érable","Freeman maple","Maple",9,"3A",4.7,0.1,26.2,-73.5211652893491,45.3814397866547
"Acer x freemanii","Acer x freemanii","Érable rouge northwood","Érable","Freeman maple","Maple",9,"3A",4.7,0.1,26.2,-73.5212366156001,45.3812782777873
"Acer x freemanii","Acer x freemanii","Érable rouge northwood","Érable","Freeman maple","Maple",12,"3A",6.7,0.2,44.7,-73.5212978304669,45.3811487427566
"Acer x freemanii","Acer x freemanii","Érable rouge northwood","Érable","Freeman maple","Maple",10,"3A",5.4,0.2,31.8,-73.52135330644,45.3810178413227
"Acer x freemanii","Acer x freemanii","Érable rouge northwood","Érable","Freeman maple","Maple",11,"3A",6,0.2,38,-73.5214161609907,45.3808943184664
"Acer x freemanii","Acer x freemanii","Érable rouge northwood","Érable","Freeman maple","Maple",5,"3A",2.3,0,9.8,-73.521468157825,45.3807580701727
"Acer x freemanii","Acer x freemanii","Érable rouge northwood","Érable","Freeman maple","Maple",9,"3A",4.7,0.1,26.2,-73.521518316151,45.3806278578296
"Acer x freemanii","Acer x freemanii","Érable rouge northwood","Érable","Freeman maple","Maple",7,"3A",3.5,0.1,16.9,-73.5215438985582,45.3804991020709
"Acer x freemanii","Acer x freemanii","Érable rouge northwood","Érable","Freeman maple","Maple",9,"3A",4.7,0.1,26.2,-73.5218002305721,45.3803669372088
"Acer x freemanii","Acer x freemanii","Érable rouge northwood","Érable","Freeman maple","Maple",10,"3A",5.4,0.2,31.8,-73.5217716887759,45.3805500069588
"Acer x freemanii","Acer x freemanii","Érable rouge northwood","Érable","Freeman maple","Maple",12,"3A",6.7,0.2,44.7,-73.5216738646488,45.3808468717393
"Gymnocladus dioicus","Gymnocladus dioica","Chicot du canada","Chicot","Kentucky coffeetree","Coffeetree",8,"4A",0.5,0.1,18,-73.5214874872418,45.3813725596134
"Gymnocladus dioicus","Gymnocladus dioica","Chicot du canada","Chicot","Kentucky coffeetree","Coffeetree",9,"4A",0.6,0.1,21.9,-73.521809363671,45.3813985314753
"Acer rubrum","Acer rubrum","Érable rouge","Érable","Red maple","Maple",5,"2A",0.7,0,2.5,-73.5220080336734,45.3813817333613
"Gymnocladus dioicus","Gymnocladus dioica","Chicot du canada","Chicot","Kentucky coffeetree","Coffeetree",7,"4A",0.4,0.1,14.5,-73.5222099340822,45.3814011158005
"Gymnocladus dioicus","Gymnocladus dioica","Chicot du canada","Chicot","Kentucky coffeetree","Coffeetree",9,"4A",0.6,0.1,21.9,-73.5223921290112,45.3813888402557
"Gymnocladus dioicus","Gymnocladus dioica","Chicot du canada","Chicot","Kentucky coffeetree","Coffeetree",6,"4A",0.4,0.1,11.5,-73.5225108832211,45.3813110043519
"Gymnocladus dioicus","Gymnocladus dioica","Chicot du canada","Chicot","Kentucky coffeetree","Coffeetree",6,"4A",0.4,0.1,11.5,-73.5226634831607,45.381215690465
"Gymnocladus dioicus","Gymnocladus dioica","Chicot du canada","Chicot","Kentucky coffeetree","Coffeetree",7,"4A",0.4,0.1,14.5,-73.5227956067883,45.381112963537
"Gymnocladus dioicus","Gymnocladus dioica","Chicot du canada","Chicot","Kentucky coffeetree","Coffeetree",8,"4A",0.5,0.1,18,-73.5229270843345,45.3810034527552
"Gymnocladus dioicus","Gymnocladus dioica","Chicot du canada","Chicot","Kentucky coffeetree","Coffeetree",7,"4A",0.4,0.1,14.5,-73.5229474358957,45.3808151200538
"Gymnocladus dioicus","Gymnocladus dioica","Chicot du canada","Chicot","Kentucky coffeetree","Coffeetree",7,"4A",0.4,0.1,14.5,-73.5228934881065,45.3806540842877
"Gymnocladus dioicus","Gymnocladus dioica","Chicot du canada","Chicot","Kentucky coffeetree","Coffeetree",8,"4A",0.5,0.1,18,-73.5228553693093,45.3805287445139
"Gymnocladus dioicus","Gymnocladus dioica","Chicot du canada","Chicot","Kentucky coffeetree","Coffeetree",8,"4A",0.5,0.1,18,-73.5227943146256,45.3803794997317
"Gymnocladus dioicus","Gymnocladus dioica","Chicot du canada","Chicot","Kentucky coffeetree","Coffeetree",8,"4A",0.5,0.1,18,-73.5227381055518,45.380240915291
"Gymnocladus dioicus","Gymnocladus dioica","Chicot du canada","Chicot","Kentucky coffeetree","Coffeetree",5,"4A",0.3,0,8.9,-73.5226838769499,45.3801153242126
"Tilia americana","Tilia americana","Tilleul d'amérique","Tilleul","American basswood","Linden",7,"2B",0.7,0.1,11.1,-73.5228644116705,45.3800059602318
"Robinia hispida","Robinia hispida","Robinier","Robinier","Bristly locust","Locust",12,NA,2.4,0.1,26.2,-73.5229911237155,45.3799846227112
"Tilia americana","Tilia americana","Tilleul d'amérique","Tilleul","American basswood","Linden",7,"2B",0.7,0.1,11.1,-73.5222177473507,45.3801142493557
"Tilia americana","Tilia americana","Tilleul d'amérique","Tilleul","American basswood","Linden",7,"2B",0.7,0.1,11.1,-73.522299597339,45.3800961352934
"Gymnocladus dioicus","Gymnocladus dioica","Chicot du canada","Chicot","Kentucky coffeetree","Coffeetree",8,"4A",0.5,0.1,18,-73.5225381433869,45.3801452952574
"Gymnocladus dioicus","Gymnocladus dioica","Chicot du canada","Chicot","Kentucky coffeetree","Coffeetree",8,"4A",0.5,0.1,18,-73.5225859534037,45.3802793571289
"Gymnocladus dioicus","Gymnocladus dioica","Chicot du canada","Chicot","Kentucky coffeetree","Coffeetree",8,"4A",0.5,0.1,18,-73.5226040436803,45.3804544451634
"Gymnocladus dioicus","Gymnocladus dioica","Chicot du canada","Chicot","Kentucky coffeetree","Coffeetree",7,"4A",0.4,0.1,14.5,-73.5225840151598,45.3805591103354
"Gymnocladus dioicus","Gymnocladus dioica","Chicot du canada","Chicot","Kentucky coffeetree","Coffeetree",8,"4A",0.5,0.1,18,-73.5227345521046,45.3806789584181
"Gymnocladus dioicus","Gymnocladus dioica","Chicot du canada","Chicot","Kentucky coffeetree","Coffeetree",4,"4A",0.2,0,6.7,-73.5227171079093,45.3810073292431
"Gymnocladus dioicus","Gymnocladus dioica","Chicot du canada","Chicot","Kentucky coffeetree","Coffeetree",7,"4A",0.4,0.1,14.5,-73.5224583523453,45.3812101987739
"Gymnocladus dioicus","Gymnocladus dioica","Chicot du canada","Chicot","Kentucky coffeetree","Coffeetree",8,"4A",0.5,0.1,18,-73.5220971928939,45.3812815907585
"Gymnocladus dioicus","Gymnocladus dioica","Chicot du canada","Chicot","Kentucky coffeetree","Coffeetree",7,"4A",0.4,0.1,14.5,-73.5218818137853,45.3812574849057
"Tilia americana","Tilia americana","Tilleul d'amérique","Tilleul","American basswood","Linden",12,"2B",1.4,0.1,27.3,-73.5217810215012,45.3800877245738
"Tilia americana","Tilia americana","Tilleul d'amérique","Tilleul","American basswood","Linden",8,"2B",0.8,0.1,13.6,-73.522002059404,45.3800511910855
"Tilia americana","Tilia americana","Tilleul d'amérique","Tilleul","American basswood","Linden",7,"2B",0.5,0,5.5,-73.5222310039189,45.3800021059548
"Tilia americana","Tilia americana","Tilleul d'amérique","Tilleul","American basswood","Linden",9,"2B",1,0.1,16.4,-73.5224251947281,45.3799759511041
"Tilia americana","Tilia americana","Tilleul d'amérique","Tilleul","American basswood","Linden",7,"2B",0.7,0.1,11.1,-73.5226473318161,45.379932956829
"Tilia americana","Tilia americana","Tilleul d'amérique","Tilleul","American basswood","Linden",8,"2B",0.6,0,6.6,-73.5228617855141,45.3798933637772
"Tilia americana","Tilia americana","Tilleul d'amérique","Tilleul","American basswood","Linden",5,"2B",0.1,0,0.8,-73.5230692518676,45.3798628347094
"Tilia americana","Tilia americana","Tilleul d'amérique","Tilleul","American basswood","Linden",8,"2B",0.8,0.1,13.6,-73.523258006857,45.379839199302
"Tilia americana","Tilia americana","Tilleul d'amérique","Tilleul","American basswood","Linden",7,"2B",0.7,0.1,11.1,-73.5234422443617,45.3798000917485
"Tilia americana","Tilia americana","Tilleul d'amérique","Tilleul","American basswood","Linden",6,"2B",0.6,0,9,-73.5236283382091,45.3797673392314
"Tilia americana","Tilia americana","Tilleul d'amérique","Tilleul","American basswood","Linden",8,"2B",0.8,0.1,13.6,-73.523807680757,45.3797215636982
"Tilia americana","Tilia americana","Tilleul d'amérique","Tilleul","American basswood","Linden",7,"2B",0.7,0.1,11.1,-73.5245562468277,45.3798000651581
"Tilia americana","Tilia americana","Tilleul d'amérique","Tilleul","American basswood","Linden",8,"2B",0.8,0.1,13.6,-73.524603943537,45.3799195718305
"Tilia americana","Tilia americana","Tilleul d'amérique","Tilleul","American basswood","Linden",7,"2B",0.7,0.1,11.1,-73.5246679560986,45.3800466121451
"Tilia americana","Tilia americana","Tilleul d'amérique","Tilleul","American basswood","Linden",8,"2B",0.8,0.1,13.6,-73.5246995091712,45.3802176472083
"Tilia americana","Tilia americana","Tilleul d'amérique","Tilleul","American basswood","Linden",8,"2B",0.8,0.1,13.6,-73.5247411768315,45.3803454794747
"Tilia americana","Tilia americana","Tilleul d'amérique","Tilleul","American basswood","Linden",6,"2B",0.6,0,9,-73.5247815584528,45.3804527351187
"Tilia americana","Tilia americana","Tilleul d'amérique","Tilleul","American basswood","Linden",6,"2B",0.6,0,9,-73.5247424888794,45.380528743237
"Tilia americana","Tilia americana","Tilleul d'amérique","Tilleul","American basswood","Linden",6,"2B",0.6,0,9,-73.5246535736426,45.3806114082233
"Tilia americana","Tilia americana","Tilleul d'amérique","Tilleul","American basswood","Linden",7,"2B",0.7,0.1,11.1,-73.5244824546936,45.3806507714815
"Tilia americana","Tilia americana","Tilleul d'amérique","Tilleul","American basswood","Linden",6,"2B",0.6,0,9,-73.5242918405803,45.3806782232356
"Tilia americana","Tilia americana","Tilleul d'amérique","Tilleul","American basswood","Linden",8,"2B",0.8,0.1,13.6,-73.5240007818794,45.3807338918164
