"frspp","engspp","ltnspp","dhp","csqkgyr","rnfm3yr","plrgyr","longi","latid"
"Micocoulier","Hackberry","Celtis occidentalis",33.4,1.2,1.4,323.2,-73.5336976501013,45.5150332023881
"Micocoulier","Hackberry","Celtis occidentalis",16,1,0.3,73.7,-73.5319810114614,45.5103413104021
"Micocoulier","Hackberry","Celtis occidentalis",33.5,1.1,1.4,323.2,-73.5345619488458,45.5161243073694
"Micocoulier","Hackberry","Celtis occidentalis",16.8,1,0.4,82.2,-73.5326456872722,45.5107745402017
"Micocoulier","Hackberry","Celtis occidentalis",44,0.6,2.2,504.6,-73.533025467706,45.5166034412882
"Micocoulier","Hackberry","Celtis occidentalis",47.4,0.5,2.5,581.2,-73.5343685028549,45.5177278371045
"Micocoulier","Hackberry","Celtis occidentalis",20.4,1.1,0.5,124.7,-73.534145588521,45.5068777043692
"Micocoulier","Hackberry","Celtis occidentalis",16.1,1,0.3,73.7,-73.5268979119196,45.5031705702132
"Micocoulier","Hackberry","Celtis occidentalis",51.3,0.2,3,674.7,-73.5326861943937,45.5161612850569
"Micocoulier","Hackberry","Celtis occidentalis",26,1.3,0.9,209.8,-73.53224990665,45.5169625913964
"Micocoulier","Hackberry","Celtis occidentalis",42.2,0.8,2,464.9,-73.5330803145426,45.5154267213712
"Micocoulier","Hackberry","Celtis occidentalis",32.7,1.2,1.4,311.8,-73.533903943864,45.5164105100025
"Micocoulier","Hackberry","Celtis occidentalis",53.5,0,3.2,731.4,-73.5357496931675,45.5193284455536
"Micocoulier","Hackberry","Celtis occidentalis",56.8,0,3.6,822.1,-73.5317538143125,45.516792003573
"Micocoulier","Hackberry","Celtis occidentalis",12,0.8,0.2,39.7,-73.5326313676676,45.5104651966691
"Micocoulier","Hackberry","Celtis occidentalis",33.3,1.2,1.4,320.3,-73.5347230931283,45.5180591501908
"Micocoulier","Hackberry","Celtis occidentalis",4.2,0.4,0,5.7,-73.5343574460101,45.5154115959941
"Micocoulier","Hackberry","Celtis occidentalis",29.2,1.3,1.1,260.8,-73.5358652666487,45.5088769328418
"Micocoulier","Hackberry","Celtis occidentalis",41.9,0.8,2,459.3,-73.5334625526833,45.51653775168
"Micocoulier","Hackberry","Celtis occidentalis",39.1,0.9,1.8,402.6,-73.5334326005108,45.5144630239198
"Micocoulier","Hackberry","Celtis occidentalis",53.4,0,3.2,728.6,-73.5341402076536,45.5159492621503
"Micocoulier","Hackberry","Celtis occidentalis",73.4,0,3.8,867.5,-73.5334115616028,45.5134123753683
"Micocoulier","Hackberry","Celtis occidentalis",12.1,0.8,0.2,39.7,-73.5330731295543,45.5160832024655
"Micocoulier","Hackberry","Celtis occidentalis",26.8,1.4,1,224,-73.537205865275,45.5130580957912
"Micocoulier","Hackberry","Celtis occidentalis",44.5,0.6,2.3,516,-73.5340171888357,45.518748334535
"Micocoulier","Hackberry","Celtis occidentalis",37.7,1,1.6,374.2,-73.5330613478658,45.5171393671153
"Micocoulier","Hackberry","Celtis occidentalis",47.3,0.5,2.5,578.3,-73.5350043341926,45.5178884545657
"Micocoulier","Hackberry","Celtis occidentalis",10.4,0.7,0.1,28.3,-73.5330601363018,45.5161414169384
"Micocoulier","Hackberry","Celtis occidentalis",11.6,0.8,0.2,36.9,-73.5354096819282,45.5162985448907
"Micocoulier","Hackberry","Celtis occidentalis",22.6,1.2,0.7,155.9,-73.5327966093297,45.5174697839755
"Micocoulier","Hackberry","Celtis occidentalis",9.2,0.6,0.1,22.7,-73.5266215528851,45.498820369267
"Micocoulier","Hackberry","Celtis occidentalis",26.4,1.4,0.9,215.5,-73.5353694955955,45.5118797877488
"Micocoulier","Hackberry","Celtis occidentalis",22.4,1.2,0.7,153.1,-73.5321427117004,45.5106875781498
"Micocoulier","Hackberry","Celtis occidentalis",2,0.2,0,2.8,-73.5351166240999,45.5194318716177
"Micocoulier","Hackberry","Celtis occidentalis",11.9,0.8,0.2,36.9,-73.5345244454703,45.5184045062439
"Micocoulier","Hackberry","Celtis occidentalis",16.3,1,0.3,76.5,-73.5330527870028,45.5174207318064
"Micocoulier","Hackberry","Celtis occidentalis",47,0.5,2.5,572.7,-73.5328568234033,45.5144519879598
"Micocoulier","Hackberry","Celtis occidentalis",22.7,1.2,0.7,158.8,-73.5341303914326,45.5175769602155
"Micocoulier","Hackberry","Celtis occidentalis",14.8,0.9,0.3,62.4,-73.5343960413286,45.5173089799475
"Micocoulier","Hackberry","Celtis occidentalis",30.8,1.2,1.3,286.3,-73.5325150500448,45.5168470036657
"Micocoulier","Hackberry","Celtis occidentalis",1,0.1,0,2.8,-73.5351979565794,45.5190924447604
"Micocoulier","Hackberry","Celtis occidentalis",39.8,0.9,1.8,416.7,-73.5330912247614,45.5142365972875
"Micocoulier","Hackberry","Celtis occidentalis",38.3,1,1.7,385.6,-73.5343456970984,45.515202665425
"Micocoulier","Hackberry","Celtis occidentalis",15,0.9,0.3,62.4,-73.5319738525338,45.510572553766
"Micocoulier","Hackberry","Celtis occidentalis",24.4,1.3,0.8,184.3,-73.5374719104147,45.5151464864474
"Micocoulier","Hackberry","Celtis occidentalis",4,0.4,0,5.7,-73.5278874380227,45.5000827727629
"Micocoulier","Hackberry","Celtis occidentalis",24.4,1.3,0.8,184.3,-73.5358597813193,45.5088625730838
"Micocoulier","Hackberry","Celtis occidentalis",29.5,1.3,1.2,266.5,-73.5330492547079,45.5090574357484
"Micocoulier","Hackberry","Celtis occidentalis",9.8,0.7,0.1,25.5,-73.5376160819503,45.5183992737757
"Micocoulier","Hackberry","Celtis occidentalis",51.7,0.2,3,686.1,-73.5337647469199,45.5160420663653
"Micocoulier","Hackberry","Celtis occidentalis",19.5,0.9,0.3,76.5,-73.5318424683664,45.5168981331192
"Micocoulier","Hackberry","Celtis occidentalis",24.8,1.3,0.8,189.9,-73.5335713810783,45.5143803328014
"Micocoulier","Hackberry","Celtis occidentalis",14.8,0.9,0.3,62.4,-73.5326862678809,45.5168365076498
"Micocoulier","Hackberry","Celtis occidentalis",23.1,1.2,0.7,164.4,-73.5353687401494,45.5121694110025
"Micocoulier","Hackberry","Celtis occidentalis",11.4,0.7,0.2,34,-73.5334148838807,45.5155291338874
"Micocoulier","Hackberry","Celtis occidentalis",35.5,1.1,1.5,348.7,-73.5341402860606,45.517541548526
"Micocoulier","Hackberry","Celtis occidentalis",25.7,1.3,0.9,204.1,-73.5271538748386,45.500797245216
"Micocoulier","Hackberry","Celtis occidentalis",19.9,1.1,0.5,119.1,-73.5351597808623,45.5194863616775
"Micocoulier","Hackberry","Celtis occidentalis",36.9,0.9,1.2,277.8,-73.532827422869,45.5145494852098
"Micocoulier","Hackberry","Celtis occidentalis",17,1,0.4,82.2,-73.5337529089262,45.5169310136916
"Micocoulier","Hackberry","Celtis occidentalis",25.9,1.3,0.9,209.8,-73.5326808955366,45.5164777426304
"Micocoulier","Hackberry","Celtis occidentalis",52.1,0.1,3,697.4,-73.5351479395975,45.5193058843242
"Micocoulier","Hackberry","Celtis occidentalis",15.7,1,0.3,70.9,-73.5325837292677,45.5088046868604
"Micocoulier","Hackberry","Celtis occidentalis",48.3,0.4,2.6,601,-73.5338498726372,45.5153248858693
"Micocoulier","Hackberry","Celtis occidentalis",42,0.8,2,462.1,-73.5347104693577,45.5153144594066
"Micocoulier","Hackberry","Celtis occidentalis",16.5,1,0.3,76.5,-73.5321012045682,45.5102017562047
"Micocoulier","Hackberry","Celtis occidentalis",30,1.3,1.2,275,-73.5329508555686,45.5163744173319
"Micocoulier","Hackberry","Celtis occidentalis",2.5,0.3,0,2.8,-73.5356108005557,45.5183711216039
"Micocoulier","Hackberry","Celtis occidentalis",4.7,0.4,0,8.5,-73.5198710712395,45.4982081485617
"Micocoulier","Hackberry","Celtis occidentalis",16,1,0.3,73.7,-73.5327537925225,45.5110711061053
"Micocoulier","Hackberry","Celtis occidentalis",18.6,1,0.4,102.1,-73.534529406792,45.5182936353832
"Micocoulier","Hackberry","Celtis occidentalis",30.9,1.2,1.3,286.3,-73.5371831116869,45.5131205341989
"Micocoulier","Hackberry","Celtis occidentalis",30.6,1.3,1.2,283.5,-73.5334037709378,45.5166834981148
"Micocoulier","Hackberry","Celtis occidentalis",20.6,1.1,0.6,127.6,-73.537661756239,45.5160851561833
"Micocoulier","Hackberry","Celtis occidentalis",11.8,0.8,0.2,36.9,-73.532348407974,45.5169891988335
"Micocoulier","Hackberry","Celtis occidentalis",36.2,1,1.6,354.4,-73.5312719672653,45.5168943494201
"Micocoulier","Hackberry","Celtis occidentalis",8.5,0.6,0.1,19.8,-73.5322105555789,45.5126174314635
"Micocoulier","Hackberry","Celtis occidentalis",10.3,0.7,0.1,28.3,-73.5327392194913,45.5164535022123
"Micocoulier","Hackberry","Celtis occidentalis",74,0,3.8,864.7,-73.5365310297942,45.5201682263529
"Micocoulier","Hackberry","Celtis occidentalis",37,1,1.6,362.9,-73.5338368683365,45.5151110244874
"Micocoulier","Hackberry","Celtis occidentalis",28.1,1.3,1.1,243.8,-73.533092968178,45.5086746032654
"Micocoulier","Hackberry","Celtis occidentalis",20.6,1.1,0.6,127.6,-73.5376337140759,45.5184358734836
"Micocoulier","Hackberry","Celtis occidentalis",44,0.6,2.2,504.6,-73.532426479533,45.5159902813116
"Micocoulier","Hackberry","Celtis occidentalis",25.3,1.3,0.9,198.4,-73.5318864219993,45.5171555743143
"Micocoulier","Hackberry","Celtis occidentalis",23.6,1.2,0.8,172.9,-73.5313284045621,45.5175510377605
"Micocoulier","Hackberry","Celtis occidentalis",43.4,0.7,2.1,490.4,-73.5336953190746,45.5156075086518
"Micocoulier","Hackberry","Celtis occidentalis",13.2,0.8,0.2,48.2,-73.5326092668928,45.5168419916907
"Micocoulier","Hackberry","Celtis occidentalis",39.7,0.6,1,218.3,-73.5375690692351,45.5162438556593
"Micocoulier","Hackberry","Celtis occidentalis",33.7,1.1,1.4,326,-73.5354436224744,45.511590564664
"Micocoulier","Hackberry","Celtis occidentalis",10.3,0.7,0.1,28.3,-73.532785941241,45.510079984089
"Micocoulier","Hackberry","Celtis occidentalis",18.4,1,0.4,99.2,-73.5344658688482,45.5182978748238
"Micocoulier","Hackberry","Celtis occidentalis",13.1,0.8,0.2,45.4,-73.5330808614417,45.5173365795702
"Micocoulier","Hackberry","Celtis occidentalis",60.3,0,3.8,859,-73.5342495694818,45.5201297811183
"Micocoulier","Hackberry","Celtis occidentalis",13.5,0.9,0.2,51,-73.5359578290533,45.5135506637213
"Micocoulier","Hackberry","Celtis occidentalis",23.2,1.2,0.7,167.3,-73.5358233839318,45.508763340917
"Micocoulier","Hackberry","Celtis occidentalis",4.3,0.4,0,5.7,-73.534449095393,45.5152137293306
"Micocoulier","Hackberry","Celtis occidentalis",26.3,1.4,0.9,215.5,-73.534225850526,45.5068086894305
"Micocoulier","Hackberry","Celtis occidentalis",49.8,0.3,2.8,637.9,-73.533335588481,45.5144180872053
"Micocoulier","Hackberry","Celtis occidentalis",37.8,0.8,1.3,289.2,-73.5327915994194,45.5155392037618
"Micocoulier","Hackberry","Celtis occidentalis",3.6,0.3,0,5.7,-73.5197783287061,45.4960706753131
"Micocoulier","Hackberry","Celtis occidentalis",4.2,0.4,0,5.7,-73.532714915629,45.5177214118662
"Micocoulier","Hackberry","Celtis occidentalis",14.7,0.9,0.3,59.5,-73.5345420172323,45.5184105748559
"Micocoulier","Hackberry","Celtis occidentalis",19.2,1.1,0.5,110.6,-73.5328391160714,45.5106078340542
"Micocoulier","Hackberry","Celtis occidentalis",11.8,0.8,0.2,36.9,-73.5320933124114,45.5167688727703
"Micocoulier","Hackberry","Celtis occidentalis",46,0.5,2.4,547.1,-73.5368102348434,45.5197236425833
"Micocoulier","Hackberry","Celtis occidentalis",25.3,1.3,0.9,198.4,-73.5329515310771,45.5089411593902
"Micocoulier","Hackberry","Celtis occidentalis",4.8,0.4,0,8.5,-73.5327264001492,45.5201554771646
"Micocoulier","Hackberry","Celtis occidentalis",45.6,0.5,1.7,385.6,-73.5332718902812,45.5140453825288
"Micocoulier","Hackberry","Celtis occidentalis",41.4,0.7,1.4,320.3,-73.5327007344191,45.5166337873601
"Micocoulier","Hackberry","Celtis occidentalis",13.9,0.9,0.2,53.9,-73.5326712728507,45.5175439397731
"Micocoulier","Hackberry","Celtis occidentalis",1.5,0.2,0,2.8,-73.5354692177732,45.5193646975733
"Micocoulier","Hackberry","Celtis occidentalis",41.2,0.8,1.9,445.1,-73.5339372270302,45.5154018683501
"Micocoulier","Hackberry","Celtis occidentalis",62.5,0,2.7,620.9,-73.5331275642447,45.5167064974962
"Micocoulier","Hackberry","Celtis occidentalis",2,0.2,0,2.8,-73.5325415467078,45.5185214287151
"Micocoulier","Hackberry","Celtis occidentalis",4.2,0.4,0,5.7,-73.5331416557969,45.5099059599926
"Micocoulier","Hackberry","Celtis occidentalis",10.4,0.7,0.1,28.3,-73.5322652494901,45.5096963317611
"Micocoulier","Hackberry","Celtis occidentalis",56.9,0,3.6,825,-73.5334296784263,45.5165273951382
"Micocoulier","Hackberry","Celtis occidentalis",10,0.7,0.1,25.5,-73.5360467982446,45.5122374070397
"Micocoulier","Hackberry","Celtis occidentalis",34.2,1.1,1.5,331.7,-73.5333229929855,45.5140908366129
"Micocoulier","Hackberry","Celtis occidentalis",11.8,0.8,0.2,36.9,-73.533777439806,45.5158574422377
"Micocoulier","Hackberry","Celtis occidentalis",24.8,1.3,0.8,189.9,-73.5325018960642,45.5099412376481
"Micocoulier","Hackberry","Celtis occidentalis",20.3,1.1,0.5,124.7,-73.5326058888307,45.5088114563485
"Micocoulier","Hackberry","Celtis occidentalis",20,1.1,0.5,119.1,-73.5326486616812,45.510750333607
"Micocoulier","Hackberry","Celtis occidentalis",69.2,0,3.8,876,-73.5321964471953,45.5156716766846
"Micocoulier","Hackberry","Celtis occidentalis",5,0.4,0,8.5,-73.5278161260469,45.5000115585387
"Micocoulier","Hackberry","Celtis occidentalis",47.3,0.5,2.5,578.3,-73.5335393994467,45.5152004844331
"Micocoulier","Hackberry","Celtis occidentalis",42.6,0.7,2.1,473.4,-73.5335774405075,45.5150803534673
"Micocoulier","Hackberry","Celtis occidentalis",12.1,0.8,0.2,39.7,-73.5376217403673,45.5183966353793
"Micocoulier","Hackberry","Celtis occidentalis",1.3,0.2,0,2.8,-73.5319839505709,45.5181308664063
"Micocoulier","Hackberry","Celtis occidentalis",48.4,0.4,2.6,603.8,-73.5339636596939,45.5162115914244
"Micocoulier","Hackberry","Celtis occidentalis",46.5,0.5,2.5,561.3,-73.5337633225876,45.5151756458424
"Micocoulier","Hackberry","Celtis occidentalis",13.6,0.9,0.2,51,-73.5321916237406,45.5169725600754
"Micocoulier","Hackberry","Celtis occidentalis",20.8,1.1,0.6,130.4,-73.5271737465236,45.511570965122
"Micocoulier","Hackberry","Celtis occidentalis",15.7,1,0.3,70.9,-73.5272649794234,45.4996102622167
"Micocoulier","Hackberry","Celtis occidentalis",39.6,0.9,1.8,411.1,-73.532686243845,45.5163727206674
"Micocoulier","Hackberry","Celtis occidentalis",52.2,0.1,3.1,697.4,-73.5312150933525,45.5168577504519
"Micocoulier","Hackberry","Celtis occidentalis",15,0.9,0.3,62.4,-73.5376076865018,45.5161339633739
"Micocoulier","Hackberry","Celtis occidentalis",9.1,0.6,0.1,22.7,-73.5334138875272,45.5177060202384
"Micocoulier","Hackberry","Celtis occidentalis",17.9,1,0.4,93.6,-73.5324849472681,45.5104347067675
"Micocoulier","Hackberry","Celtis occidentalis",46.5,0.5,2.5,561.3,-73.5341452386637,45.5157051067865
"Micocoulier","Hackberry","Celtis occidentalis",33,1.2,1.4,317.5,-73.5328058353232,45.5178352336365
"Micocoulier","Hackberry","Celtis occidentalis",13.5,0.9,0.2,51,-73.5325474577358,45.5088249526468
"Micocoulier","Hackberry","Celtis occidentalis",2,0.2,0,2.8,-73.5351648934759,45.5194270606193
"Micocoulier","Hackberry","Celtis occidentalis",38.1,1,1.7,382.7,-73.5333713178438,45.5156274362603
"Micocoulier","Hackberry","Celtis occidentalis",1.5,0.2,0,2.8,-73.5351517341773,45.5194157806704
"Micocoulier","Hackberry","Celtis occidentalis",10.8,0.7,0.1,31.2,-73.5350982598597,45.517803822724
"Micocoulier","Hackberry","Celtis occidentalis",34.8,1,1.1,255.1,-73.533161607908,45.5142817938999
"Micocoulier","Hackberry","Celtis occidentalis",1.5,0.2,0,2.8,-73.5355837600711,45.5161690666747
"Micocoulier","Hackberry","Celtis occidentalis",36.3,1,1.6,354.4,-73.532398774221,45.5171687657895
"Micocoulier","Hackberry","Celtis occidentalis",12.2,0.7,0.1,25.5,-73.5311646708522,45.5179462925834
"Micocoulier","Hackberry","Celtis occidentalis",20.6,1.1,0.6,127.6,-73.5352042760641,45.5195358571936
"Micocoulier","Hackberry","Celtis occidentalis",10.5,0.7,0.1,28.3,-73.527163545864,45.5035908240088
"Micocoulier","Hackberry","Celtis occidentalis",9.6,0.7,0.1,25.5,-73.5288074809099,45.501650377546
"Micocoulier","Hackberry","Celtis occidentalis",38,1,1.7,379.9,-73.5337469777142,45.514132500773
"Micocoulier","Hackberry","Celtis occidentalis",20.8,1.1,0.6,130.4,-73.5274192245306,45.5082929712521
"Micocoulier","Hackberry","Celtis occidentalis",27.8,1.3,1,238.1,-73.5320835401385,45.5107214288366
"Micocoulier","Hackberry","Celtis occidentalis",53.2,0,3.2,725.7,-73.5328773582731,45.514561771678
"Micocoulier","Hackberry","Celtis occidentalis",16.6,1,0.3,79.4,-73.5274019215724,45.4997404908026
"Micocoulier","Hackberry","Celtis occidentalis",58.5,0,3.7,850.5,-73.5336276137577,45.5175840021093
"Micocoulier","Hackberry","Celtis occidentalis",42.3,0.7,2,467.8,-73.5327864546574,45.5167106002012
"Micocoulier","Hackberry","Celtis occidentalis",34.8,1.1,1.5,340.2,-73.5338721098533,45.5152709607996
"Micocoulier","Hackberry","Celtis occidentalis",35.3,1.1,1.5,345.9,-73.5335008551382,45.5154801213599
"Micocoulier","Hackberry","Celtis occidentalis",16,0.8,0.2,48.2,-73.5325923041398,45.5100492289139
"Micocoulier","Hackberry","Celtis occidentalis",22.5,1.2,0.7,155.9,-73.5351748159335,45.5078821470409
"Micocoulier","Hackberry","Celtis occidentalis",27.6,1.3,1,235.3,-73.5334250124414,45.5174734441495
"Micocoulier","Hackberry","Celtis occidentalis",2.4,0.3,0,2.8,-73.5355628964317,45.5162293805121
"Micocoulier","Hackberry","Celtis occidentalis",25.2,1.3,0.9,198.4,-73.5324990062879,45.5088916447418
"Micocoulier","Hackberry","Celtis occidentalis",18.3,1,0.4,99.2,-73.5289215714588,45.5053552811131
"Micocoulier","Hackberry","Celtis occidentalis",17.1,1,0.4,85,-73.5353825728383,45.516329777771
"Micocoulier","Hackberry","Celtis occidentalis",31.2,1.2,1.3,292,-73.5347742160257,45.5175726717636
"Micocoulier","Hackberry","Celtis occidentalis",54.6,0,3.3,762.6,-73.5328677752299,45.5159420136983
"Micocoulier","Hackberry","Celtis occidentalis",24.4,1.3,0.8,184.3,-73.5374698389091,45.5189198436083
"Micocoulier","Hackberry","Celtis occidentalis",15.5,0.9,0.3,68,-73.5341125410194,45.515797926158
"Micocoulier","Hackberry","Celtis occidentalis",21.3,1.2,0.6,138.9,-73.5344296445204,45.5187108585843
"Micocoulier","Hackberry","Celtis occidentalis",20.6,1,0.4,85,-73.5324014614844,45.5169802303813
"Micocoulier","Hackberry","Celtis occidentalis",72.1,0,3.8,870.3,-73.5375025699617,45.5142795154003
"Micocoulier","Hackberry","Celtis occidentalis",19.4,0,0,0,-73.5326045953011,45.5167338951425
"Micocoulier","Hackberry","Celtis occidentalis",1.5,0.2,0,2.8,-73.5354311379679,45.5159601980375
"Micocoulier","Hackberry","Celtis occidentalis",30,1.3,1.2,275,-73.5319485212288,45.5106454570402
"Micocoulier","Hackberry","Celtis occidentalis",37.8,1,1.6,377,-73.5340998148013,45.5159594334199
"Micocoulier","Hackberry","Celtis occidentalis",42,0.8,2,462.1,-73.5368465646176,45.5198587509019
"Micocoulier","Hackberry","Celtis occidentalis",12.3,0.8,0.2,39.7,-73.5330769072276,45.5190356418002
"Micocoulier","Hackberry","Celtis occidentalis",54.2,0,3.3,751.3,-73.5326313831597,45.517107213458
"Micocoulier","Hackberry","Celtis occidentalis",36.6,1,1.6,360,-73.5341447021644,45.5175269967814
"Micocoulier","Hackberry","Celtis occidentalis",14.8,0.8,0.2,39.7,-73.5346632125126,45.513577114311
"Micocoulier","Hackberry","Celtis occidentalis",43.6,0.7,2.2,496.1,-73.5336086794234,45.5172106907467
"Micocoulier","Hackberry","Celtis occidentalis",52.9,0.1,3.1,717.2,-73.5348778501186,45.515125936705
"Micocoulier","Hackberry","Celtis occidentalis",34.3,1.1,1.5,334.5,-73.5346441976244,45.5163146977967
"Micocoulier","Hackberry","Celtis occidentalis",74.9,0,3.8,861.8,-73.5352769963157,45.5188934836401
"Micocoulier","Hackberry","Celtis occidentalis",18.3,1,0.4,99.2,-73.5323703789225,45.5104974312726
"Micocoulier","Hackberry","Celtis occidentalis",46,0.5,2.4,547.1,-73.5325788795797,45.5186171701091
"Micocoulier","Hackberry","Celtis occidentalis",55.4,0,3.4,782.4,-73.5323509335962,45.5156292505254
"Micocoulier","Hackberry","Celtis occidentalis",4.6,0.4,0,8.5,-73.5198942915262,45.4982891304607
"Micocoulier","Hackberry","Celtis occidentalis",37.5,1,1.6,371.4,-73.5323501400001,45.5171950999161
"Micocoulier","Hackberry","Celtis occidentalis",46.7,0.5,2.5,564.2,-73.535270359874,45.5182201259895
"Micocoulier","Hackberry","Celtis occidentalis",33.8,1.1,1.4,326,-73.5358080284803,45.5168030424901
"Micocoulier","Hackberry","Celtis occidentalis",9.8,0.7,0.1,25.5,-73.537646116472,45.5160332585114
"Micocoulier","Hackberry","Celtis occidentalis",51.8,0.1,2.2,493.3,-73.5332344595323,45.5158241814068
"Micocoulier","Hackberry","Celtis occidentalis",40.4,0.9,1.9,428.1,-73.5340836289402,45.5149804831622
"Micocoulier","Hackberry","Celtis occidentalis",44.6,0.6,2.3,516,-73.534085304059,45.5148866922196
"Micocoulier","Hackberry","Celtis occidentalis",10.1,0.7,0.1,28.3,-73.5354815667794,45.5163188679886
"Micocoulier","Hackberry","Celtis occidentalis",16.4,1,0.3,76.5,-73.5273188910994,45.4996774676505
"Micocoulier","Hackberry","Celtis occidentalis",22,1.2,0.6,147.4,-73.5358671361361,45.519553206876
"Micocoulier","Hackberry","Celtis occidentalis",29.9,1.3,1.2,272.2,-73.5366508035774,45.5126503051003
"Micocoulier","Hackberry","Celtis occidentalis",48.9,0.4,2.7,618,-73.5343501417053,45.515302672428
"Micocoulier","Hackberry","Celtis occidentalis",37.9,1,1.7,377,-73.5334673083438,45.5154008371984
"Micocoulier","Hackberry","Celtis occidentalis",28.5,1.3,1.1,249.5,-73.5330093889375,45.5172166244751
"Micocoulier","Hackberry","Celtis occidentalis",31.1,1.2,1.3,289.2,-73.5364217461319,45.5202972713541
"Micocoulier","Hackberry","Celtis occidentalis",23,1.2,0.7,164.4,-73.5316127646265,45.5184860468375
"Micocoulier","Hackberry","Celtis occidentalis",34.6,1.1,1.5,337.4,-73.5342590234308,45.5152544413136
"Micocoulier","Hackberry","Celtis occidentalis",5.4,0.5,0,8.5,-73.5309601795516,45.5131830576056
"Micocoulier","Hackberry","Celtis occidentalis",20.7,1.1,0.6,130.4,-73.5324587284234,45.5104429297767
"Micocoulier","Hackberry","Celtis occidentalis",22,1.2,0.6,147.4,-73.534816483753,45.5181290303846
"Micocoulier","Hackberry","Celtis occidentalis",6.3,0.5,0.1,11.3,-73.5310841979866,45.5185001304212
"Micocoulier","Hackberry","Celtis occidentalis",35.4,1.1,1.5,345.9,-73.5324192836534,45.5182950815816
"Micocoulier","Hackberry","Celtis occidentalis",47.6,0.4,1.8,419.6,-73.5338114555242,45.5156905296632
"Micocoulier","Hackberry","Celtis occidentalis",27.2,1.4,1,229.6,-73.5336811631406,45.5140716009428
"Micocoulier","Hackberry","Celtis occidentalis",11,0.7,0.1,31.2,-73.5271544484793,45.5010748737517
"Micocoulier","Hackberry","Celtis occidentalis",30.1,1.3,1.2,275,-73.5322731814932,45.5167182690353
"Micocoulier","Hackberry","Celtis occidentalis",22.3,1,0.5,102.1,-73.5338845715893,45.5154314347622
"Micocoulier","Hackberry","Celtis occidentalis",56.8,0,3.6,822.1,-73.5357299541479,45.5190355716515
"Micocoulier","Hackberry","Celtis occidentalis",26.8,1.4,1,224,-73.5341019607168,45.517155780241
"Micocoulier","Hackberry","Celtis occidentalis",21.6,1.2,0.6,141.7,-73.5324097338092,45.5089324959411
"Micocoulier","Hackberry","Celtis occidentalis",32.3,1.2,1.3,306.2,-73.5337117833594,45.51658354329
"Micocoulier","Hackberry","Celtis occidentalis",26,1.3,0.9,209.8,-73.5338931691424,45.5151141122484
"Micocoulier","Hackberry","Celtis occidentalis",43.2,0.7,2.1,487.6,-73.5254630391005,45.4984731767282
"Micocoulier","Hackberry","Celtis occidentalis",23,1.2,0.7,164.4,-73.5325099182034,45.5101440237406
"Micocoulier","Hackberry","Celtis occidentalis",69,0,3.8,876,-73.5355338479357,45.5194832854553
"Micocoulier","Hackberry","Celtis occidentalis",50.3,0.3,2.9,652,-73.5338116848183,45.5147611107176
"Micocoulier","Hackberry","Celtis occidentalis",28,1.3,1.1,241,-73.5333298457767,45.5166127472233
"Micocoulier","Hackberry","Celtis occidentalis",44.6,0.6,2.3,516,-73.5338880483998,45.5158651661075
"Micocoulier","Hackberry","Celtis occidentalis",15.6,1,0.3,68,-73.5323034867431,45.516947827866
"Micocoulier","Hackberry","Celtis occidentalis",22.4,1.2,0.7,153.1,-73.5326753969474,45.5070359397354
"Micocoulier","Hackberry","Celtis occidentalis",43.7,0.5,1.6,354.4,-73.5341636088237,45.515035268594
"Micocoulier","Hackberry","Celtis occidentalis",36.9,1,1.6,362.9,-73.5335260846985,45.5143259686984
"Micocoulier","Hackberry","Celtis occidentalis",4.2,0.4,0,5.7,-73.5330503358762,45.5109375921547
"Micocoulier","Hackberry","Celtis occidentalis",24.1,1.3,0.8,181.4,-73.5326225407515,45.5071819362725
"Micocoulier","Hackberry","Celtis occidentalis",1.5,0.2,0,2.8,-73.5354050891686,45.519018791794
"Micocoulier","Hackberry","Celtis occidentalis",25.1,1.3,0.9,195.6,-73.5256908039783,45.4986634606771
"Micocoulier","Hackberry","Celtis occidentalis",54.2,0,3.3,751.3,-73.5336635257194,45.516805953192
"Micocoulier","Hackberry","Celtis occidentalis",45.1,0.6,2.3,527.3,-73.5333581563425,45.514401487545
"Micocoulier","Hackberry","Celtis occidentalis",40,0.9,1.8,419.6,-73.5334274231297,45.5152194679089
"Micocoulier","Hackberry","Celtis occidentalis",25.4,1.3,0.9,201.3,-73.5321380272489,45.5098415391288
"Micocoulier","Hackberry","Celtis occidentalis",10.2,0.7,0.1,28.3,-73.5353921179268,45.519564657032
"Micocoulier","Hackberry","Celtis occidentalis",13.5,0.9,0.2,51,-73.5272237273994,45.5023483244108
"Micocoulier","Hackberry","Celtis occidentalis",25.6,1.3,0.9,204.1,-73.5341716370029,45.5131961525952
"Micocoulier","Hackberry","Celtis occidentalis",55,0,3.4,771.1,-73.5334245604251,45.516671038236
"Micocoulier","Hackberry","Celtis occidentalis",48.3,0.4,2.6,601,-73.5332007775244,45.5161524171971
"Micocoulier","Hackberry","Celtis occidentalis",4.2,0.4,0,5.7,-73.536569622158,45.5094976365364
"Micocoulier","Hackberry","Celtis occidentalis",2,0.2,0,2.8,-73.5352869320003,45.5194610639498
"Micocoulier","Hackberry","Celtis occidentalis",17.4,1,0.4,87.9,-73.5272925405212,45.5009191949372
